permno,permco,date,shrcd,exchcd,siccd,ncusip,ticker,ret,retx,shrout,prc,vol
13330,54033,2020-01-31,11,3,9999,78636X87,SAEX,-0.049342,-0.049342,4300.0,2.89,77120.0
13337,54037,2020-01-31,11,1,3533,34984V10,FET,-0.369048,-0.369048,110464.0,1.06,150563.0
13343,54041,2020-01-31,11,1,5051,55345K10,MRC,-0.174487,-0.174487,82188.0,11.26,140401.0
13356,54048,2020-01-31,11,1,2911,71854610,PSX,-0.179876,-0.179876,441000.0,91.37,586440.0
13369,54057,2020-01-31,11,3,9999,18506410,CLIR,0.311475,0.311475,26707.0,1.0,8973.0
13375,54061,2020-01-31,11,3,9999,31660B10,FRGI,0.004044,0.004044,25613.0,9.93,65736.0
13377,54063,2020-01-31,11,3,9999,74342410,PFPT,0.06996,0.06996,56784.0,122.81,176518.0
13379,54064,2020-01-31,11,3,9999,84863710,SPLK,0.036656,0.036656,157788.0,155.25999,277227.0
13399,54077,2020-01-31,11,1,5651,88688510,TLYS,-0.306122,-0.306122,22193.0,8.5,99724.0
13407,54084,2020-01-31,11,3,7375,30303M10,FB,-0.016273,-0.016273,2405746.0,201.91,3487122.0
13410,54087,2020-01-31,11,3,9999,86845910,SUPN,-0.035835,-0.035835,52533.0,22.87,91202.0
13411,54088,2020-01-31,11,3,9999,89723860,TROV,0.290323,0.290323,9204.0,1.6,201634.0
13412,54089,2020-01-31,11,3,5990,45166V10,IDEX,-0.31296,-0.31296,149693.0,0.5879,79638.0
13447,54109,2020-01-31,11,1,7379,81762P10,NOW,0.198038,0.198038,188600.0,338.23001,401438.0
13453,54113,2020-01-31,11,3,6282,16357220,CEMI,-0.098684,-0.098684,17549.0,4.11,41302.0
13455,54115,2020-01-31,11,3,8742,15930P80,BURG,0.085085,0.085085,10404.0,0.6402,12432.0
13507,261,2020-01-31,11,3,6311,02859110,ANAT,-0.063902,-0.063902,26887.0,110.16,6748.0
13508,54136,2020-01-31,11,1,5411,63888U10,NGVC,-0.08308,-0.08308,22488.0,9.05,15631.0
13511,54139,2020-01-31,11,1,3577,69743510,PANW,0.015265,0.015265,97957.0,234.78,181110.0
13520,54141,2020-01-31,11,3,9999,17160410,CHUY,-0.052855,-0.052855,16640.0,24.55,16675.0
13521,54142,2020-01-31,11,3,7389,22228P30,CPAH,1.290323,1.290323,6102.0,2.13,726946.0
13527,54146,2020-01-31,11,3,9999,33829M10,FIVE,-0.1145,-0.1145,55712.0,113.22,434852.0
13528,54147,2020-01-31,11,3,9999,30263Y10,FSBW,-0.142185,-0.142185,4459.0,54.72,2591.0
11752,9558,2020-01-31,11,3,3820,90210410,IIVI,-0.000594,-0.000594,90963.0,33.65,298768.0
11775,9576,2020-01-31,11,3,3940,47916710,JOUT,0.026988,0.024772,8859.0,78.6,8487.0
11786,9588,2020-01-31,11,3,6020,78486Q10,SIVB,-0.042663,-0.042663,51623.0,240.33,104754.0
11790,153,2020-01-31,11,3,170,01623010,ALCO,0.004466,0.004466,7480.0,35.99,2879.0
11803,9604,2020-01-31,11,3,7372,60671020,MITK,0.275817,0.275817,40901.0,9.76,87136.0
11809,9616,2020-01-31,11,1,4953,18449610,CLH,-0.041166,-0.041166,55809.0,82.22,72552.0
11825,9632,2020-01-31,11,3,3820,23251710,CYBE,0.222525,0.222525,7155.0,22.47,15847.0
11844,9645,2020-01-31,11,3,6020,20414910,CTBI,-0.061964,-0.061964,17820.0,43.75,6732.0
11850,20678,2020-01-31,11,1,2911,30231G10,XOM,-0.109774,-0.109774,4234000.0,62.12,3592468.0
11884,9677,2020-01-31,11,3,5120,45833410,IPAR,-0.049512,-0.049512,31513.0,69.11,18808.0
11891,9764,2020-01-31,11,1,7999,55295310,MGM,-0.066426,-0.066426,514984.0,31.06,1165232.0
14790,54946,2020-01-31,11,3,9999,00773U10,ADVM,-0.143229,-0.143229,67329.0,9.87,203496.0
14793,54949,2020-01-31,11,3,6035,14387310,CARO,-0.112885,-0.112885,24778.0,38.35,22915.0
14795,21758,2020-01-31,11,1,3562,88738910,TKR,-0.067128,-0.067128,75324.0,52.53,102434.0
14797,54951,2020-01-31,11,3,8071,14167L10,CDNA,0.120074,0.120074,42498.0,24.16,162826.0
14803,54955,2020-01-31,11,3,9999,42226A10,HQY,-0.108141,-0.108141,71051.0,66.06,154437.0
14807,54958,2020-01-31,11,3,9999,46266A10,IRMD,0.090676,0.090676,11766.0,25.5,10038.0
14810,54959,2020-01-31,11,3,6022,46134L10,ISTR,-0.07875,-0.07875,11229.0,22.11,1982.0
14811,54311,2020-01-31,11,3,9999,53122985,FWONK,0.017949,0.017949,203371.0,46.79,224144.0
14812,54960,2020-01-31,11,3,5812,26860310,LOCO,-0.089828,-0.089828,35127.0,13.78,58481.0
14813,54961,2020-01-31,11,3,9999,56585W40,MARA,0.179941,0.179941,8459.0,1.04,49271.0
14815,54963,2020-01-31,11,3,9999,56854Q10,MRNS,-0.060185,-0.060185,86471.0,2.03,219526.0
14816,21763,2020-01-31,11,1,2064,89051610,TR,-0.000879,-0.000879,39019.0,34.11,20709.0
14818,54964,2020-01-31,11,3,9999,55378G10,MTBC,0.20936,0.20936,12238.0,4.91,16654.0
14820,54965,2020-01-31,11,3,5900,62857P10,MYOS,0.062893,0.062893,9177.0,1.2861,21339.0
14822,54967,2020-01-31,11,3,9999,60338010,NERV,0.14346,0.14346,39084.0,8.13,72562.0
14823,54968,2020-01-31,11,3,2834,67576A10,OCUL,0.103797,0.103797,50497.0,4.36,124447.0
14828,54971,2020-01-31,11,3,9999,78667J10,SAGE,-0.081867,-0.081867,51877.0,66.28,170640.0
14830,54973,2020-01-31,11,3,4931,84651110,SPKE,0.028169,0.028169,14380.0,9.49,22615.0
14831,54975,2020-01-31,11,3,9999,88104R20,TERP,0.175439,0.175439,226521.0,18.09,301405.0
14836,54980,2020-01-31,11,3,9999,46071F10,XENT,0.037751,0.037751,32279.0,25.84,152251.0
14852,54984,2020-01-31,11,1,1381,45341530,ICD,-0.295345,-0.295345,76319.0,0.7024,29443.0
14855,54985,2020-01-31,11,1,5051,78375410,RYI,-0.133559,-0.133559,37784.0,10.25,27822.0
14862,54990,2020-01-31,11,3,7389,15117F50,CLRB,0.191111,0.191111,9387.0,2.68,28095.0
14872,54995,2020-01-31,11,3,9999,53146510,LTRPA,-0.198639,-0.198639,72155.0,5.89,147843.0
14873,54995,2020-01-31,11,3,9999,53146520,LTRPB,-0.035862,-0.035862,2929.0,-6.99,437.0
14874,54996,2020-01-31,11,3,9999,68906L10,OTIC,-0.164491,-0.164491,30814.0,3.2,40351.0
14877,54976,2020-01-31,11,3,9999,53263P10,LMB,0.058201,0.058201,7689.0,4.0,9845.0
14879,54998,2020-01-31,11,3,9999,89853L10,TTOO,-0.239231,-0.239231,119173.0,0.8901,149280.0
14882,55000,2020-01-31,11,3,9999,28470R10,ERI,0.002347,0.002347,77811.0,59.78,304450.0
14884,55001,2020-01-31,11,1,8744,92242T10,VEC,0.087593,0.087593,11509.0,55.75,20657.0
14889,55006,2020-01-31,11,1,6712,17461010,CFG,-0.072396,-0.082,433121.0,37.28,912058.0
14908,55013,2020-01-31,11,1,6282,58503T10,MDLY,0.023649,0.023649,5972.0,3.03,4157.0
14925,55022,2020-01-31,11,3,4822,10501E20,BCLI,-0.049065,-0.049065,23753.0,4.07,30269.0
14926,55023,2020-01-31,11,3,9999,12508E10,CDK,-0.018288,-0.018288,121492.0,53.68,164524.0
14927,54953,2020-01-31,11,3,9999,21232610,CFRX,0.3372,0.3372,153321.0,0.83,571335.0
14930,55026,2020-01-31,11,3,9999,36192A10,GWGH,-0.10998,-0.10998,30534.0,8.74,573.0
14932,55027,2020-01-31,11,3,9999,59630420,MBCN,-0.035646,-0.035646,6424.0,25.16,855.0
14934,55028,2020-01-31,11,3,7381,67091J20,NXTD,-0.130193,-0.130193,30049.0,0.3915,37003.0
14937,55031,2020-01-31,11,3,2834,67011N10,NVUS,0.015517,0.015517,12967.0,0.589,72744.0
14939,55033,2020-01-31,11,1,3825,49338L10,KEYS,-0.09393,-0.09393,188125.0,92.99,334983.0
14941,55034,2020-01-31,11,1,3845,05350V10,AVNS,-0.182789,-0.182789,47929.0,27.54,78687.0
14942,55035,2020-01-31,11,3,9999,49428J10,KE,-0.078063,-0.078063,25198.0,16.18,9900.0
14943,55036,2020-01-31,11,3,9999,12479G10,CBFV,-0.031188,-0.031188,5464.0,29.2,1858.0
14944,55037,2020-01-31,11,3,9999,53030710,LBRDA,0.056439,0.056439,26493.0,131.59,15131.0
14951,55040,2020-01-31,11,1,7363,05544A10,BGSF,-0.080859,-0.080859,10242.0,20.12,10030.0
14953,55042,2020-01-31,11,1,5661,09940610,BOOT,-0.057489,-0.057489,28564.0,41.97,176394.0
14954,55043,2020-01-31,11,1,5912,25456K10,DPLO,-0.005,-0.005,75974.0,3.98,169707.0
14960,55047,2020-01-31,11,1,6141,29357K10,ENVA,0.041563,0.041563,32975.0,25.06,62571.0
14969,55050,2020-01-31,11,1,6035,39141610,GWB,-0.149396,-0.149396,56383.0,29.55,83016.0
14970,55051,2020-01-31,11,1,7372,44357310,HUBS,0.141577,0.141577,42821.0,180.94,105964.0
14982,55059,2020-01-31,11,1,3433,92854Q10,VSLR,0.123967,0.123967,122088.0,8.16,213108.0
13532,54149,2020-01-31,11,3,6022,44249610,HBMD,0.000592,0.000592,19067.0,16.89,8003.0
13534,54151,2020-01-31,11,3,9999,43787210,HTBI,-0.011554,-0.011554,17664.0,26.52,8576.0
13537,54155,2020-01-31,11,3,7200,35180X10,FRG,-0.046983,-0.046983,18250.0,22.11,4132.0
13543,54157,2020-01-31,11,1,3841,37957720,GMED,-0.112092,-0.112092,76973.0,52.28,112288.0
13544,54158,2020-01-31,11,1,1442,42833710,HCR,-0.195559,-0.195559,100946.0,0.71,100864.0
13548,54162,2020-01-31,11,3,9999,09423510,BLMN,-0.058904,-0.058904,86946.0,20.77,173635.0
13556,54166,2020-01-31,11,3,3559,87621420,TRNX,0.097002,0.097002,25086.0,0.9952,419789.0
13559,54167,2020-01-31,11,3,9999,71377E10,PFMT,-0.019706,-0.019706,53900.0,0.9999,4693.0
13561,54169,2020-01-31,11,3,6035,83607A10,SFBC,0.018056,0.018056,2567.0,36.65,275.0
13563,54170,2020-01-31,11,0,9999,88677Q10,,,,50883.0,,
13577,28836,2020-01-31,11,1,5084,44917210,HY,-0.084294,-0.084294,12800.0,53.99,11946.0
13579,54180,2020-01-31,11,1,6021,63370710,NBHC,-0.07439,-0.07439,31177.0,32.6,39032.0
13599,54194,2020-01-31,11,3,6700,53222K20,LFVN,0.049327,0.049327,14359.0,16.38,22816.0
13600,54195,2020-01-31,11,3,9999,74758T30,QLYS,0.028427,0.028427,39146.0,85.74,55919.0
13604,54198,2020-01-31,11,1,3089,08579W10,BERY,-0.104654,-0.104654,132400.0,42.52,320127.0
13610,21329,2020-01-31,11,1,2819,68066520,OLN,-0.137971,-0.137971,159671.0,14.87,549683.0
13621,54207,2020-01-31,11,3,2834,74587V10,PBYI,-0.101714,-0.101714,39203.0,7.86,337526.0
13622,54208,2020-01-31,11,1,6531,75605Y10,RLGY,0.094008,0.094008,114341.0,10.59,391655.0
13625,54209,2020-01-31,11,1,7374,82569010,SSTK,0.010494,0.010494,35457.0,43.33,25343.0
13628,54213,2020-01-31,11,3,7372,98138H10,WDAY,0.122712,0.122712,170000.0,184.63,361578.0
13641,54222,2020-01-31,11,3,9999,25278X10,FANG,-0.198794,-0.198794,159002.0,74.4,436579.0
13643,54224,2020-01-31,11,3,9999,45845P10,ICPT,-0.254277,-0.254277,32853.0,92.41,134769.0
13648,54228,2020-01-31,11,3,9999,03767D10,APEN,0.05614,0.05614,21128.0,3.01,2562.0
13652,54232,2020-01-31,11,3,9999,75915K20,RGLS,0.213483,0.213483,21019.0,1.08,79583.0
13687,54265,2020-01-31,11,1,5712,74967X10,RH,-0.022248,-0.022248,18997.0,208.75,197028.0
13688,21356,2020-01-31,11,1,4931,69331C10,PCG,0.399264,0.399264,529230.0,15.21,2491317.0
13693,54269,2020-01-31,11,3,9999,04962H50,ATOS,-0.057325,-0.057325,9131.0,1.48,18008.0
13694,54270,2020-01-31,11,3,9999,16402410,CHMG,-0.066588,-0.066588,4857.0,39.67,1605.0
13704,54278,2020-01-31,11,3,3663,64049M20,NEO,0.10188,0.10188,104781.0,32.23,179361.0
13712,54284,2020-01-31,11,3,9999,91071010,UIHC,-0.195876,-0.195876,43028.0,10.14,22810.0
13721,54287,2020-01-31,11,1,2834,00287Y10,ABBV,-0.071606,-0.084933,1478821.0,81.02,1912218.0
13730,54291,2020-01-31,11,1,2911,69318G10,PBF,-0.129742,-0.129742,119844.0,27.3,371420.0
13739,54297,2020-01-31,11,1,8351,10919410,BFAM,0.089427,0.089427,58182.0,163.73,50989.0
13743,54299,2020-01-31,11,1,1389,26885G10,ERA,-0.022616,-0.022616,22463.0,9.94,25034.0
13748,54303,2020-01-31,11,1,1531,87265H10,TPH,0.043646,0.043646,139238.0,16.26,347308.0
13755,54309,2020-01-31,11,0,9999,44486310,,,,4124.0,,
13757,54311,2020-01-31,11,3,9999,53122987,FWONA,0.017588,0.017588,25834.0,44.55,15771.0
13761,54314,2020-01-31,11,3,2836,85858C10,STML,-0.376294,-0.376294,50349.0,6.63,282285.0
13766,54318,2020-01-31,11,1,2621,09739D10,BCC,-0.009034,-0.009034,38976.0,36.2,52256.0
13769,7119,2020-01-31,11,2,3841,02959510,AMS,0.022418,0.022418,5900.0,2.4947,1781.0
13777,5828,2020-01-31,11,3,7372,02968310,AMSWA,0.00336,0.00336,30194.0,14.93,15109.0
13788,54327,2020-01-31,11,1,2834,98978V10,ZTS,0.015565,0.014054,476299.0,134.21001,411111.0
13794,54330,2020-01-31,11,3,9999,42225K10,HIIQ,0.191291,0.191291,12274.0,22.98,128243.0
13796,54331,2020-01-31,11,3,1400,41585810,HROW,-0.251928,-0.251928,25527.0,5.82,24650.0
13797,54332,2020-01-31,11,3,6022,32055710,INBK,0.118094,0.118094,9742.0,26.51,7214.0
13798,54333,2020-01-31,11,3,1400,68403P20,ORMP,0.015534,0.015534,17736.0,5.23,24485.0
13799,54334,2020-01-31,11,3,9999,30210410,XONE,-0.063003,-0.063003,16347.0,6.99,10486.0
13802,54336,2020-01-31,11,1,6282,04316A10,APAM,0.033416,0.033416,56261.0,33.4,69040.0
13812,54343,2020-01-31,11,3,7374,56804T20,MRIN,0.050725,0.050725,6810.0,1.45,4008.0
13816,54344,2020-01-31,11,1,7371,60752510,MODN,-0.110636,-0.110636,33330.0,31.19,57836.0
13825,54351,2020-01-31,11,3,9999,29251M10,ENTA,-0.165749,-0.165749,19924.0,51.54,45714.0
13828,54354,2020-01-31,11,-1,9999,74312Y20,IPDN,,,8928.0,,
13829,54356,2020-01-31,11,3,9999,88165N20,TTPH,-0.170819,-0.170819,7116.0,2.33,46300.0
13837,54361,2020-01-31,11,1,7374,30040P10,EVTC,-0.013807,-0.013807,71926.0,33.57,69515.0
13844,54363,2020-01-31,11,2,8011,45779A85,NSPR,0.046296,0.046296,3633.0,1.13,94364.0
13856,21384,2020-01-31,11,3,2086,71344810,PEP,0.039145,0.039145,1391000.0,142.02,895130.0
13860,54366,2020-01-31,11,1,7996,81282V10,SEAS,0.086723,0.086723,78723.0,34.46,184627.0
13862,54368,2020-01-31,11,1,6531,87724P10,TMHC,0.183897,0.183897,105841.0,25.88,325140.0
13863,54369,2020-01-31,11,3,1311,88338N10,TXMD,-0.070248,-0.070248,271683.0,2.25,723323.0
13869,54372,2020-01-31,11,3,8741,25532M10,SAUC,0.0,0.0,33324.0,1.04,18389.0
13870,54373,2020-01-31,11,3,9999,16934W10,CMRX,-0.187192,-0.187192,61590.0,1.65,70632.0
13876,54376,2020-01-31,11,3,4841,42365Q10,HMTV,-0.09495,-0.09495,19592.0,13.44,4777.0
13877,54377,2020-01-31,11,3,9999,45384B10,IBTX,-0.034632,-0.034632,42950.0,53.52,99526.0
13878,54378,2020-01-31,11,0,9999,60249610,,,,110835.0,,
13879,54379,2020-01-31,11,3,3670,55328R10,MICT,0.235539,0.235539,11090.0,1.1,15502.0
13883,54381,2020-01-31,11,3,2834,60040X10,MLND,0.178042,0.178042,18267.0,7.94,16474.0
13890,54388,2020-01-31,11,1,7372,15917910,ECOM,0.035398,0.035398,28059.0,9.36,18619.0
13901,21398,2020-01-31,11,1,2111,02209S10,MO,-0.047686,-0.047686,1857982.0,47.53,1754965.0
13904,54396,2020-01-31,11,1,6311,92908910,VOYA,-0.020499,-0.020499,134799.0,59.73,302102.0
13906,25302,2020-01-31,11,1,1531,55207470,WLH,0.160661,0.160661,33961.0,23.19,76831.0
13908,54399,2020-01-31,11,1,6162,70932M10,PFSI,-0.009401,-0.009401,78449.0,33.72,78375.0
13911,54401,2020-01-31,11,1,8731,46266C10,IQV,0.004789,0.004789,194038.0,155.25,223880.0
13918,54405,2020-01-31,11,3,9999,03969T10,ARCT,-0.052438,-0.052438,15138.0,10.3,13863.0
13919,29052,2020-01-31,11,3,6351,02313988,AMBC,-0.00649,-0.00649,45554.0,21.43,56908.0
13921,54408,2020-01-31,11,1,6022,23204G10,CUBI,-0.102058,-0.102058,31337.0,21.38,35458.0
13924,54410,2020-01-31,11,3,9999,29428V10,EPZM,-0.149187,-0.149187,97783.0,20.93,308045.0
13928,21401,2020-01-31,11,1,1382,20825C10,COP,-0.086114,-0.086114,1097269.0,59.43,1242597.0
13935,15751,2020-01-31,11,3,8734,63737220,NRC,0.026236,0.026236,24948.0,67.67,5586.0
13936,21402,2020-01-31,11,1,2321,69365610,PVH,-0.170994,-0.170994,72958.0,87.17,165426.0
13938,46028,2020-01-31,11,3,4813,68882330,OTEL,-0.07992,-0.07992,3413.0,9.21,1115.0
13939,54418,2020-01-31,11,0,9999,73933G20,,,,10919.0,,
13940,54419,2020-01-31,11,3,9999,73701010,PTLA,-0.464405,-0.464405,77925.0,12.79,544743.0
13943,54422,2020-01-31,11,3,9999,89678F10,TSC,-0.119832,-0.119832,29684.0,22.99,19627.0
13947,54424,2020-01-31,11,3,9999,09609G10,BLUE,-0.091852,-0.091852,55368.0,79.69,203364.0
13949,54426,2020-01-31,11,3,9999,12514G10,CDW,-0.08674,-0.08674,143000.0,130.45,224902.0
13954,54427,2020-01-31,11,3,9999,29664W10,ESPR,-0.093074,-0.093074,27512.0,54.08,103057.0
13956,54428,2020-01-31,11,3,9999,38046C10,GOGO,-0.178125,-0.178125,88241.0,5.26,397563.0
13957,54429,2020-01-31,11,3,9999,40416M10,HDS,0.012929,0.012929,161400.0,40.74,294055.0
13959,54431,2020-01-31,11,3,9999,65540B10,NDLS,0.288809,0.288809,44134.0,7.14,86564.0
13962,54432,2020-01-31,11,3,9999,63009R10,NSTG,-0.023365,-0.023365,36298.0,27.17,84122.0
13963,54433,2020-01-31,11,3,9999,65249B10,NWSA,-0.036775,-0.036775,388636.0,13.62,462413.0
13964,54433,2020-01-31,11,3,9999,65249B20,NWS,-0.037216,-0.037216,199630.0,13.97,132386.0
13965,54434,2020-01-31,11,3,6411,64132K10,NBSE,-0.115278,-0.115278,17078.0,6.37,17993.0
13967,54436,2020-01-31,11,3,9999,69366J20,PTCT,0.072247,0.072247,61936.0,51.5,158804.0
13969,54438,2020-01-31,11,3,9999,82835910,SAMG,-0.055644,-0.055644,9330.0,11.88,2185.0
13976,54440,2020-01-31,11,2,3728,00912N20,AIRI,-0.308696,-0.308696,29841.0,1.59,108767.0
13983,54444,2020-01-31,11,1,2844,22207020,COTY,-0.088,-0.088,757892.0,10.26,1062269.0
13993,54448,2020-01-31,11,1,8743,36239310,GTT,0.044053,0.044053,56651.0,11.85,120474.0
14006,54456,2020-01-31,11,1,7311,87918110,TLRA,0.1521,0.1521,46834.0,10.15,292196.0
14008,216,2020-01-31,11,3,2830,03116210,AMGN,-0.103787,-0.103787,591400.0,216.05,510789.0
14030,54466,2020-01-31,11,1,4931,18539C10,CWEN,0.082113,0.082113,34600.0,20.69,46441.0
14033,54467,2020-01-31,11,3,6510,68620A10,ONVO,-0.110486,-0.110486,130498.0,0.3164,143715.0
14040,54473,2020-01-31,11,1,4812,85207U10,S,-0.161228,-0.161228,4111433.0,4.37,3276003.0
14044,54476,2020-01-31,11,3,9999,00847X10,AGIO,0.020524,0.020524,68401.0,48.73,166744.0
14045,54407,2020-01-31,11,3,9999,53521910,LIND,0.008563,0.008563,49626.0,16.49,29574.0
14046,54477,2020-01-31,11,3,9999,20600T10,CNAT,0.09,0.09,33170.0,0.436,290025.0
14051,54481,2020-01-31,11,3,9999,42237K30,HTBX,-0.51221,-0.51221,57421.0,0.2317,353631.0
14054,54484,2020-01-31,11,3,9999,60468T10,MRTX,-0.326168,-0.326168,43063.0,86.83,168562.0
14056,54486,2020-01-31,11,3,9999,68232V40,ONTX,-0.109661,-0.109661,111167.0,0.341,3356016.0
14060,54488,2020-01-31,11,3,9999,92836Y20,VISL,0.218075,0.218075,21551.0,0.31,1316351.0
14072,54496,2020-01-31,11,3,8731,46122T10,XON,-0.15146,-0.15146,163275.0,4.65,298227.0
14076,54499,2020-01-31,11,1,5531,62675510,MUSA,-0.126752,-0.126752,30460.0,102.17,92178.0
14093,54506,2020-01-31,11,3,9999,07039P10,GLG,0.052288,0.052288,11585.0,1.61,22616.0
14094,54507,2020-01-31,11,3,8071,13739U20,CGIX,-0.295302,-0.295302,2104.0,4.2,16712.0
14097,54509,2020-01-31,11,3,9999,35138V10,FOXF,-0.053903,-0.053903,38559.0,65.82,32116.0
14099,54510,2020-01-31,11,3,5191,57165B10,MBII,0.138614,0.138614,139526.0,1.15,28457.0
14102,54513,2020-01-31,11,3,5411,85208M10,SFM,-0.192248,-0.192248,117544.0,15.63,381122.0
14106,54515,2020-01-31,11,3,9999,05591B10,BMCH,0.017253,0.017253,66800.0,29.185,61164.0
14107,54516,2020-01-31,11,3,1000,89026070,TNXP,0.196581,0.196581,8532.0,1.4,459196.0
14127,54533,2020-01-31,11,2,6211,02153X10,AAMC,0.093927,0.093927,1598.0,13.51,613.0
14133,54538,2020-01-31,11,2,8731,63008730,NNVC,5.677291,5.677291,7104.0,16.76,1673180.0
14135,54540,2020-01-31,11,2,1311,70532Y30,PED,-0.096386,-0.096386,70961.0,1.5,3767.0
14136,54541,2020-01-31,11,1,4813,76680R20,RNG,0.21883,0.21883,74983.0,205.58,202070.0
14137,54542,2020-01-31,11,2,1311,76680V10,REI,-0.181818,-0.181818,67812.0,2.16,235714.0
14141,54544,2020-01-31,11,1,8731,80862510,SAIC,0.012871,0.008619,57724.0,87.77,89879.0
14145,54548,2020-01-31,11,3,9999,03823U10,AAOI,-0.048822,-0.048822,20140.0,11.3,191115.0
14149,54550,2020-01-31,11,3,9999,08180D10,BNFT,-0.156791,-0.156791,32789.0,18.5,52473.0
14158,54555,2020-01-31,11,3,9999,30049G10,EVOK,-0.141975,-0.141975,24432.0,1.39,51343.0
14159,54556,2020-01-31,11,3,9999,31816Q10,FEYE,-0.033273,-0.033273,216089.0,15.98,787827.0
14161,54558,2020-01-31,11,3,9999,33830X10,FPRX,0.028322,0.028322,35220.0,4.72,105657.0
14166,54355,2020-01-31,11,3,9999,62945V10,NVEE,0.23112,0.23112,12874.0,62.11,52394.0
14167,54561,2020-01-31,11,3,9999,46583P10,ISEE,-0.226107,-0.226107,49627.0,6.64,129182.0
14168,54562,2020-01-31,11,3,9999,70338P10,PEGI,0.005793,0.005793,98219.0,26.91,309678.0
14169,54563,2020-01-31,11,3,9999,74051N10,PINC,-0.082101,-0.082101,71066.0,34.77,122363.0
14172,54564,2020-01-31,11,3,7200,72383630,PPSI,-0.063877,-0.063877,8726.0,-2.125,668.0
14174,54566,2020-01-31,11,3,6211,81734P10,SQBG,-0.087299,-0.087299,65781.0,0.3126,18025.0
14175,54567,2020-01-31,11,3,6022,20368X10,TCFC,-0.040624,-0.044138,5900.0,34.0,1368.0
14176,54568,2020-01-31,11,3,9999,00434H10,XLRN,0.712184,0.712184,53337.0,90.78,218267.0
14179,54570,2020-01-31,11,1,1382,03674X10,AR,-0.350877,-0.350877,304270.0,1.85,2321091.0
14182,54574,2020-01-31,11,1,5311,12201710,BURL,-0.04631,-0.04631,66250.0,217.47,131163.0
14185,54577,2020-01-31,11,1,3714,21676P10,CPS,-0.200241,-0.200241,16839.0,26.52,41514.0
14213,54584,2020-01-31,11,1,6531,56632410,MMI,-0.049664,-0.049664,39132.0,35.4,19247.0
14221,54589,2020-01-31,11,1,6799,75524W10,RMAX,-0.005456,-0.005456,17836.0,38.28,18959.0
14229,54593,2020-01-31,11,1,6141,68268W10,OMF,0.005219,0.005219,136101.0,42.37,123566.0
14231,54595,2020-01-31,11,1,7372,92247510,VEEV,0.042301,0.042301,132213.0,146.61,272501.0
14237,54600,2020-01-31,11,3,9999,00762430,ADXS,0.002682,0.002682,60237.0,0.86,1824410.0
14238,54601,2020-01-31,11,3,9999,00771V10,AERI,-0.152669,-0.152669,46465.0,20.48,172158.0
14239,54602,2020-01-31,11,3,9999,20337X10,COMM,-0.141297,-0.141297,194564.0,12.185,654608.0
14244,54604,2020-01-31,11,3,9999,29272B10,EIGI,0.004255,0.004255,146260.0,4.72,55130.0
14245,54605,2020-01-31,11,3,9999,31189P10,FATE,0.295861,0.295861,75825.0,25.36,211095.0
14257,54614,2020-01-31,11,3,9999,55609910,MGNX,-0.149816,-0.149816,48959.0,9.25,93865.0
14258,54615,2020-01-31,11,3,9999,73754Y10,PBPB,0.021327,0.021327,23638.0,4.31,48702.0
14262,54619,2020-01-31,11,3,9999,83587F20,SRNE,0.133136,0.133136,172980.0,3.83,1218444.0
14263,54620,2020-01-31,11,3,9999,92337F10,VCYT,-0.059814,-0.059814,49625.0,26.25,90213.0
14273,54627,2020-01-31,11,1,8231,16309210,CHGG,0.087576,0.087576,120982.0,41.23,260084.0
14274,54628,2020-01-31,11,1,5719,21075110,TCS,-0.042654,-0.042654,49233.0,4.04,45662.0
14276,20626,2020-01-31,11,1,3861,27746140,KODK,-0.266667,-0.266667,43223.0,3.41,77694.0
14295,54638,2020-01-31,11,1,7375,90184L10,TWTR,0.013417,0.013417,776357.0,32.48,2700855.0
14296,54640,2020-01-31,11,1,6719,92719W20,VNCE,-0.146736,-0.146736,11680.0,14.77,10636.0
14310,54651,2020-01-31,11,3,6022,31931U10,FRBA,-0.031674,-0.031674,20459.0,10.7,5209.0
14312,54653,2020-01-31,11,3,9999,44157R10,HMHC,-0.1168,-0.1168,124461.0,5.52,87430.0
14313,54654,2020-01-31,11,3,9999,45162220,IPWR,0.006087,0.006087,2100.0,2.314,6874.0
14316,54655,2020-01-31,11,3,9999,48576U10,KPTI,-0.157538,-0.157538,65370.0,16.15,246853.0
14317,54657,2020-01-31,11,3,9999,50187T10,LGIH,0.128662,0.128662,25359.0,79.74,47477.0
14318,54658,2020-01-31,11,3,9999,62920930,NMIH,-0.037975,-0.037975,68358.0,31.92,96048.0
14325,54662,2020-01-31,11,3,9999,87537220,TNDM,0.275625,0.275625,59396.0,76.04,326532.0
14328,54665,2020-01-31,11,1,7832,00165C10,AMC,-0.099448,-0.099448,52080.0,6.52,661196.0
14329,54666,2020-01-31,11,1,5812,03852U10,ARMK,0.017051,0.017051,249431.0,44.14,463984.0
14338,54672,2020-01-31,11,1,7011,43300A20,HLT,-0.028041,-0.028041,282163.0,107.8,442005.0
14339,54673,2020-01-31,11,3,6799,53632A20,LIQT,0.111111,0.111111,20548.0,6.5,46117.0
14352,54680,2020-01-31,11,3,9999,49457710,KIN,0.029481,0.029481,39204.0,8.73,38187.0
14355,54682,2020-01-31,11,3,2040,76283120,RIBT,-0.163265,-0.163265,40074.0,1.23,30556.0
